fecha,tpm,imacec,ipc,dolar
2016-10-26,3.5,,,653.98
2016-10-27,3.5,,,653.62
2016-10-28,3.5,,,651.65
2016-11-01,,0.8,0.1,
2016-11-02,3.5,,,651.18
2016-11-03,3.5,,,653.55
2016-11-04,3.5,,,650.72
2016-11-07,3.5,,,654.87
2016-11-08,3.5,,,654.66
2016-11-09,3.5,,,651.32
2016-11-10,3.5,,,650.95
2016-11-11,3.5,,,656.36
2016-11-14,3.5,,,663.23
2016-11-15,3.5,,,668.29
2016-11-16,3.5,,,668.93
2016-11-17,3.5,,,675.77
2016-11-18,3.5,,,674.38
2016-11-21,3.5,,,678.28
2016-11-22,3.5,,,675.39
2016-11-23,3.5,,,674.37
2016-11-24,3.5,,,679.24
2016-11-25,3.5,,,677.56
2016-11-28,3.5,,,678.03
2016-11-29,3.5,,,675.91
2016-11-30,3.5,,,675.48
2016-12-01,3.5,1.2,-0.2,673.54
2016-12-02,3.5,,,674.76
2016-12-05,3.5,,,672.58
2016-12-06,3.5,,,668.9
2016-12-07,3.5,,,662.05
2016-12-09,3.5,,,656.07
2016-12-12,3.5,,,653.55
2016-12-13,3.5,,,649.4
2016-12-14,3.5,,,650.25
2016-12-15,3.5,,,654.94
2016-12-16,3.5,,,663.68
2016-12-19,3.5,,,670.16
2016-12-20,3.5,,,677.11
2016-12-21,3.5,,,676.09
2016-12-22,3.5,,,672.24
2016-12-23,3.5,,,674.96
2016-12-26,3.5,,,673.48
2016-12-27,3.5,,,672.69
2016-12-28,3.5,,,673.73
2016-12-29,3.5,,,673.06
2016-12-30,3.5,,,667.29
2017-01-01,,1.7,0.5,
2017-01-03,3.5,,,669.47
2017-01-04,3.5,,,673.36
2017-01-05,3.5,,,671.78
2017-01-06,3.5,,,666.41
2017-01-09,3.5,,,665.29
2017-01-10,3.5,,,670.35
2017-01-11,3.5,,,670.94
2017-01-12,3.5,,,671.69
2017-01-13,3.5,,,663.01
2017-01-16,3.5,,,660.13
2017-01-17,3.5,,,661.38
2017-01-18,3.5,,,657.85
2017-01-19,3.5,,,658.91
2017-01-20,3.25,,,660.18
2017-01-23,3.25,,,659.49
2017-01-24,3.25,,,652.92
2017-01-25,3.25,,,653.84
2017-01-26,3.25,,,650.98
2017-01-27,3.25,,,648.31
2017-01-30,3.25,,,649.92
2017-01-31,3.25,,,648.87
2017-02-01,3.25,-1.3,0.2,646.19
2017-02-02,3.25,,,646.97
2017-02-03,3.25,,,643.18
2017-02-06,3.25,,,641.8
2017-02-07,3.25,,,639.35
2017-02-08,3.25,,,646.06
2017-02-09,3.25,,,646.58
2017-02-10,3.25,,,646.82
2017-02-13,3.25,,,642.62
2017-02-14,3.25,,,642.4
2017-02-15,3.25,,,641.89
2017-02-16,3.25,,,639.93
2017-02-17,3.25,,,638.35
2017-02-20,3.25,,,643.49
2017-02-21,3.25,,,642.21
2017-02-22,3.25,,,643.63
2017-02-23,3.25,,,641.51
2017-02-24,3.25,,,640.36
2017-02-27,3.25,,,645.66
2017-02-28,3.25,,,645.19
2017-03-01,3.25,0.2,0.4,648.88
2017-03-02,3.25,,,650.98
2017-03-03,3.25,,,654.11
2017-03-06,3.25,,,655.57
2017-03-07,3.25,,,658.71
2017-03-08,3.25,,,660.02
2017-03-09,3.25,,,661.65
2017-03-10,3.25,,,664.84
2017-03-13,3.25,,,663.4
2017-03-14,3.25,,,665.43
2017-03-15,3.25,,,669.07
2017-03-16,3.25,,,669.52
2017-03-17,3.0,,,661.2
2017-03-20,3.0,,,661.15
2017-03-21,3.0,,,662.35
2017-03-22,3.0,,,657.83
2017-03-23,3.0,,,662.84
2017-03-24,3.0,,,662.42
2017-03-27,3.0,,,661.64
2017-03-28,3.0,,,663.74
2017-03-29,3.0,,,666.04
2017-03-30,3.0,,,663.61
2017-03-31,3.0,,,662.66
2017-04-01,,0.1,0.2,
2017-04-03,3.0,,,663.97
2017-04-04,3.0,,,658.16
2017-04-05,3.0,,,661.42
2017-04-06,3.0,,,657.74
2017-04-07,3.0,,,656.51
2017-04-10,3.0,,,656.47
2017-04-11,3.0,,,654.22
2017-04-12,3.0,,,652.8
2017-04-13,3.0,,,653.65
2017-04-17,2.75,,,650.0
2017-04-18,2.75,,,647.47
2017-04-20,2.75,,,647.68
2017-04-21,2.75,,,649.26
2017-04-24,2.75,,,650.65
2017-04-25,2.75,,,653.71
2017-04-26,2.75,,,660.04
2017-04-27,2.75,,,665.35
2017-04-28,2.75,,,664.28
2017-05-01,,1.3,0.1,
2017-05-02,2.75,,,665.41
2017-05-03,2.75,,,666.95
2017-05-04,2.75,,,668.98
2017-05-05,2.75,,,673.89
2017-05-08,2.75,,,674.88
2017-05-09,2.75,,,676.32
2017-05-10,2.75,,,679.05
2017-05-11,2.75,,,672.92
2017-05-12,2.75,,,671.55
2017-05-15,2.75,,,671.03
2017-05-16,2.75,,,668.03
2017-05-17,2.75,,,666.26
2017-05-18,2.75,,,668.62
2017-05-19,2.5,,,675.8
2017-05-22,2.5,,,670.3
2017-05-23,2.5,,,668.21
2017-05-24,2.5,,,672.4
2017-05-25,2.5,,,674.27
2017-05-26,2.5,,,669.42
2017-05-29,2.5,,,670.25
2017-05-30,2.5,,,674.02
2017-05-31,2.5,,,675.31
2017-06-01,2.5,1.4,-0.4,672.35
2017-06-02,2.5,,,672.37
2017-06-05,2.5,,,670.41
2017-06-06,2.5,,,668.89
2017-06-07,2.5,,,668.7
2017-06-08,2.5,,,668.36
2017-06-09,2.5,,,666.28
2017-06-12,2.5,,,664.47
2017-06-13,2.5,,,661.63
2017-06-14,2.5,,,662.19
2017-06-15,2.5,,,659.46
2017-06-16,2.5,,,665.23
2017-06-19,2.5,,,663.73
2017-06-20,2.5,,,662.47
2017-06-21,2.5,,,663.76
2017-06-22,2.5,,,664.54
2017-06-23,2.5,,,664.0
2017-06-27,2.5,,,661.72
2017-06-28,2.5,,,662.09
2017-06-29,2.5,,,662.36
2017-06-30,2.5,,,663.21
2017-07-01,,2.8,0.2,
2017-07-03,2.5,,,664.29
2017-07-04,2.5,,,661.95
2017-07-05,2.5,,,663.36
2017-07-06,2.5,,,665.94
2017-07-07,2.5,,,666.22
2017-07-10,2.5,,,666.61
2017-07-11,2.5,,,666.53
2017-07-12,2.5,,,666.59
2017-07-13,2.5,,,663.46
2017-07-14,2.5,,,660.71
2017-07-17,2.5,,,658.18
2017-07-18,2.5,,,656.92
2017-07-19,2.5,,,656.01
2017-07-20,2.5,,,653.71
2017-07-21,2.5,,,651.56
2017-07-24,2.5,,,651.82
2017-07-25,2.5,,,650.65
2017-07-26,2.5,,,648.77
2017-07-27,2.5,,,648.75
2017-07-28,2.5,,,647.99
2017-07-31,2.5,,,651.58
2017-08-01,2.5,2.4,0.2,652.23
2017-08-02,2.5,,,651.93
2017-08-03,2.5,,,652.77
2017-08-04,2.5,,,650.17
2017-08-07,2.5,,,649.88
2017-08-08,2.5,,,650.52
2017-08-09,2.5,,,649.53
2017-08-10,2.5,,,649.5
2017-08-11,2.5,,,647.42
2017-08-14,2.5,,,647.77
2017-08-16,2.5,,,647.59
2017-08-17,2.5,,,645.86
2017-08-18,2.5,,,645.29
2017-08-21,2.5,,,646.57
2017-08-22,2.5,,,642.73
2017-08-23,2.5,,,641.47
2017-08-24,2.5,,,641.47
2017-08-25,2.5,,,638.64
2017-08-28,2.5,,,636.61
2017-08-29,2.5,,,630.33
2017-08-30,2.5,,,626.68
2017-08-31,2.5,,,628.36
2017-09-01,2.5,1.3,-0.2,628.89
2017-09-04,2.5,,,624.2
2017-09-05,2.5,,,624.68
2017-09-06,2.5,,,621.55
2017-09-07,2.5,,,620.59
2017-09-08,2.5,,,615.58
2017-09-11,2.5,,,618.36
2017-09-12,2.5,,,621.69
2017-09-13,2.5,,,624.31
2017-09-14,2.5,,,626.12
2017-09-15,2.5,,,627.26
2017-09-20,2.5,,,625.53
2017-09-21,2.5,,,621.87
2017-09-22,2.5,,,623.94
2017-09-25,2.5,,,623.85
2017-09-26,2.5,,,628.37
2017-09-27,2.5,,,633.37
2017-09-28,2.5,,,638.28
2017-09-29,2.5,,,636.85
2017-10-01,,2.9,0.6,
2017-10-02,2.5,,,637.93
2017-10-03,2.5,,,640.52
2017-10-04,2.5,,,635.79
2017-10-05,2.5,,,630.67
2017-10-06,2.5,,,628.84
2017-10-10,2.5,,,633.32
2017-10-11,2.5,,,628.8
2017-10-12,2.5,,,626.77
2017-10-13,2.5,,,624.99
2017-10-16,2.5,,,622.13
2017-10-17,2.5,,,619.68
2017-10-18,2.5,,,622.07
2017-10-19,2.5,,,625.03
2017-10-20,2.5,,,625.55
2017-10-23,2.5,,,628.68
2017-10-24,2.5,,,630.97
2017-10-25,2.5,,,631.96
2017-10-26,2.5,,,631.12
2017-10-30,2.5,,,629.62
2017-10-31,2.5,,,636.49
2017-11-01,,3.2,0.1,
2017-11-02,2.5,,,636.8
2017-11-03,2.5,,,631.97
2017-11-06,2.5,,,630.81
2017-11-07,2.5,,,632.97
2017-11-08,2.5,,,633.72
2017-11-09,2.5,,,631.8
2017-11-10,2.5,,,631.46
2017-11-13,2.5,,,630.61
2017-11-14,2.5,,,632.43
2017-11-15,2.5,,,630.59
2017-11-16,2.5,,,631.9
2017-11-17,2.5,,,630.41
2017-11-20,2.5,,,629.21
2017-11-21,2.5,,,636.71
2017-11-22,2.5,,,635.72
2017-11-23,2.5,,,634.82
2017-11-24,2.5,,,634.23
2017-11-27,2.5,,,633.66
2017-11-28,2.5,,,635.8
2017-11-29,2.5,,,641.09
2017-11-30,2.5,,,642.41
2017-12-01,2.5,2.6,0.1,645.32
2017-12-04,2.5,,,648.78
2017-12-05,2.5,,,648.21
2017-12-06,2.5,,,652.52
2017-12-07,2.5,,,653.82
2017-12-11,2.5,,,655.27
2017-12-12,2.5,,,655.53
2017-12-13,2.5,,,655.74
2017-12-14,2.5,,,649.4
2017-12-15,2.5,,,641.05
2017-12-18,2.5,,,638.37
2017-12-19,2.5,,,622.86
2017-12-20,2.5,,,620.62
2017-12-21,2.5,,,620.58
2017-12-22,2.5,,,620.54
2017-12-26,2.5,,,622.11
2017-12-27,2.5,,,619.03
2017-12-28,2.5,,,616.58
2017-12-29,2.5,,,615.22
2018-01-01,,3.9,0.5,
2018-01-02,2.5,,,614.75
2018-01-03,2.5,,,609.49
2018-01-04,2.5,,,604.84
2018-01-05,2.5,,,604.0
2018-01-08,2.5,,,606.04
2018-01-09,2.5,,,606.29
2018-01-10,2.5,,,607.25
2018-01-11,2.5,,,609.17
2018-01-12,2.5,,,608.04
2018-01-15,2.5,,,604.09
2018-01-16,,,,601.69
2018-01-17,2.5,,,601.69
2018-01-18,2.5,,,604.99
2018-01-19,2.5,,,605.45
2018-01-22,2.5,,,606.55
2018-01-23,2.5,,,606.28
2018-01-24,2.5,,,608.15
2018-01-25,2.5,,,604.12
2018-01-26,2.5,,,599.33
2018-01-29,2.5,,,600.37
2018-01-30,2.5,,,604.63
2018-01-31,2.5,,,604.42
2018-02-01,2.5,4.0,0.0,603.25
2018-02-02,2.5,,,599.19
2018-02-05,2.5,,,601.26
2018-02-06,2.5,,,603.07
2018-02-07,2.5,,,601.23
2018-02-08,2.5,,,596.53
2018-02-09,2.5,,,600.74
2018-02-12,2.5,,,603.07
2018-02-13,2.5,,,600.35
2018-02-14,2.5,,,596.99
2018-02-15,2.5,,,596.66
2018-02-16,2.5,,,592.66
2018-02-19,2.5,,,593.15
2018-02-20,2.5,,,594.58
2018-02-21,2.5,,,595.63
2018-02-22,2.5,,,594.7
2018-02-23,2.5,,,594.73
2018-02-26,2.5,,,591.56
2018-02-27,2.5,,,588.28
2018-02-28,2.5,,,589.15
2018-03-01,2.5,4.6,0.2,593.61
2018-03-02,2.5,,,596.15
2018-03-05,2.5,,,598.04
2018-03-06,2.5,,,600.51
2018-03-07,2.5,,,595.93
2018-03-08,2.5,,,601.91
2018-03-09,2.5,,,605.22
2018-03-12,2.5,,,603.56
2018-03-13,2.5,,,603.85
2018-03-14,2.5,,,602.19
2018-03-15,2.5,,,601.16
2018-03-16,2.5,,,603.54
2018-03-19,2.5,,,607.6
2018-03-20,2.5,,,609.39
2018-03-21,2.5,,,609.58
2018-03-22,2.5,,,607.23
2018-03-23,2.5,,,607.76
2018-03-26,2.5,,,608.14
2018-03-27,2.5,,,606.07
2018-03-28,2.5,,,605.65
2018-03-29,2.5,,,605.26
2018-04-01,,5.9,0.3,
2018-04-02,2.5,,,603.39
2018-04-03,2.5,,,604.06
2018-04-04,2.5,,,603.66
2018-04-05,2.5,,,604.81
2018-04-06,2.5,,,602.71
2018-04-09,2.5,,,605.17
2018-04-10,2.5,,,604.54
2018-04-11,2.5,,,601.99
2018-04-12,2.5,,,599.2
2018-04-13,2.5,,,596.96
2018-04-16,2.5,,,595.45
2018-04-17,2.5,,,595.99
2018-04-18,2.5,,,595.82
2018-04-19,2.5,,,594.41
2018-04-20,2.5,,,594.42
2018-04-23,2.5,,,596.26
2018-04-24,2.5,,,600.58
2018-04-25,2.5,,,599.87
2018-04-26,2.5,,,603.16
2018-04-27,2.5,,,603.31
2018-04-30,2.5,,,605.74
2018-05-01,,4.9,0.3,
2018-05-02,2.5,,,610.98
2018-05-03,2.5,,,617.69
2018-05-04,2.5,,,619.18
2018-05-07,2.5,,,621.36
2018-05-08,2.5,,,627.08
2018-05-09,2.5,,,636.0
2018-05-10,2.5,,,632.92
2018-05-11,2.5,,,626.82
2018-05-14,2.5,,,618.5
2018-05-15,2.5,,,622.94
2018-05-16,2.5,,,632.73
2018-05-17,2.5,,,630.89
2018-05-18,2.5,,,632.36
2018-05-22,2.5,,,637.03
2018-05-23,2.5,,,627.17
2018-05-24,2.5,,,625.01
2018-05-25,2.5,,,624.31
2018-05-28,2.5,,,625.29
2018-05-29,2.5,,,624.39
2018-05-30,2.5,,,627.52
2018-05-31,2.5,,,628.33
2018-06-01,2.5,4.9,0.1,631.29
2018-06-04,2.5,,,631.86
2018-06-05,2.5,,,630.38
2018-06-06,2.5,,,633.92
2018-06-07,2.5,,,629.21
2018-06-08,2.5,,,630.63
2018-06-11,2.5,,,630.45
2018-06-12,2.5,,,632.81
2018-06-13,2.5,,,634.17
2018-06-14,2.5,,,634.57
2018-06-15,2.5,,,633.99
2018-06-18,2.5,,,636.35
2018-06-19,2.5,,,637.35
2018-06-20,2.5,,,641.51
2018-06-21,2.5,,,639.03
2018-06-22,2.5,,,640.69
2018-06-25,2.5,,,637.45
2018-06-26,2.5,,,639.38
2018-06-27,2.5,,,640.21
2018-06-28,2.5,,,645.87
2018-06-29,2.5,,,647.95
2018-07-01,,3.3,0.4,
2018-07-03,2.5,,,651.21
2018-07-04,2.5,,,652.05
2018-07-05,2.5,,,653.2
2018-07-06,2.5,,,655.29
2018-07-09,2.5,,,657.33
2018-07-10,2.5,,,651.74
2018-07-11,2.5,,,650.43
2018-07-12,2.5,,,652.37
2018-07-13,2.5,,,648.05
2018-07-17,2.5,,,648.59
2018-07-18,2.5,,,653.89
2018-07-19,2.5,,,655.52
2018-07-20,2.5,,,661.71
2018-07-23,2.5,,,659.09
2018-07-24,2.5,,,662.43
2018-07-25,2.5,,,655.72
2018-07-26,2.5,,,649.14
2018-07-27,2.5,,,648.4
2018-07-30,2.5,,,643.19
2018-07-31,2.5,,,638.79
2018-08-01,2.5,3.2,0.2,639.2
2018-08-02,2.5,,,641.05
2018-08-03,2.5,,,644.32
2018-08-06,2.5,,,643.83
2018-08-07,2.5,,,646.78
2018-08-08,2.5,,,642.11
2018-08-09,2.5,,,644.1
2018-08-10,2.5,,,645.95
2018-08-13,2.5,,,653.98
2018-08-14,2.5,,,658.7
2018-08-16,2.5,,,661.75
2018-08-17,2.5,,,666.13
2018-08-20,2.5,,,668.44
2018-08-21,2.5,,,669.82
2018-08-22,2.5,,,665.02
2018-08-23,2.5,,,660.67
2018-08-24,2.5,,,665.58
2018-08-27,2.5,,,662.64
2018-08-28,2.5,,,656.81
2018-08-29,2.5,,,658.45
2018-08-30,2.5,,,666.81
2018-08-31,2.5,,,675.38
2018-09-01,,2.3,0.3,
2018-09-03,2.5,,,680.48
2018-09-04,2.5,,,684.13
2018-09-05,2.5,,,693.13
2018-09-06,2.5,,,691.05
2018-09-07,2.5,,,684.97
2018-09-10,2.5,,,688.44
2018-09-11,2.5,,,692.62
2018-09-12,2.5,,,698.43
2018-09-13,2.5,,,691.06
2018-09-14,2.5,,,682.79
2018-09-20,2.5,,,684.86
2018-09-21,2.5,,,673.74
2018-09-24,2.5,,,666.44
2018-09-25,2.5,,,667.17
2018-09-26,2.5,,,670.84
2018-09-27,2.5,,,663.9
2018-09-28,2.5,,,661.5
2018-10-01,2.5,4.2,0.4,660.42
2018-10-02,2.5,,,656.25
2018-10-03,2.5,,,658.91
2018-10-04,2.5,,,659.3
2018-10-05,2.5,,,670.4
2018-10-08,2.5,,,672.6
2018-10-09,2.5,,,680.67
2018-10-10,2.5,,,683.49
2018-10-11,2.5,,,683.57
2018-10-12,2.5,,,683.7
2018-10-16,2.5,,,678.21
2018-10-17,2.5,,,670.45
2018-10-18,2.5,,,670.08
2018-10-19,2.75,,,674.68
2018-10-22,2.75,,,676.89
2018-10-23,2.75,,,680.21
2018-10-24,2.75,,,685.09
2018-10-25,2.75,,,686.88
2018-10-26,2.75,,,687.48
2018-10-29,2.75,,,690.01
2018-10-30,2.75,,,687.9
2018-10-31,2.75,,,693.31
2018-11-01,,3.1,0.0,
2018-11-05,2.75,,,698.56
2018-11-06,2.75,,,682.78
2018-11-07,2.75,,,680.03
2018-11-08,2.75,,,676.13
2018-11-09,2.75,,,675.94
2018-11-12,2.75,,,681.41
2018-11-13,2.75,,,685.46
2018-11-14,2.75,,,688.76
2018-11-15,2.75,,,687.0
2018-11-16,2.75,,,678.49
2018-11-19,2.75,,,672.41
2018-11-20,2.75,,,670.05
2018-11-21,2.75,,,671.35
2018-11-22,2.75,,,669.45
2018-11-23,2.75,,,667.46
2018-11-26,2.75,,,673.31
2018-11-27,2.75,,,675.89
2018-11-28,2.75,,,675.97
2018-11-29,2.75,,,672.36
2018-11-30,2.75,,,669.43
2018-12-01,,2.6,-0.1,
2018-12-03,2.75,,,671.09
2018-12-04,2.75,,,666.49
2018-12-05,2.75,,,669.02
2018-12-06,2.75,,,671.79
2018-12-07,2.75,,,677.78
2018-12-10,2.75,,,674.04
2018-12-11,2.75,,,677.0
2018-12-12,2.75,,,679.9
2018-12-13,2.75,,,678.77
2018-12-14,2.75,,,681.17
2018-12-17,2.75,,,686.44
2018-12-18,2.75,,,685.13
2018-12-19,,,,688.53
2018-12-20,2.75,,,688.46
2018-12-21,2.75,,,688.11
2018-12-24,2.75,,,691.87
2018-12-26,2.75,,,692.69
2018-12-27,2.75,,,693.78
2018-12-28,2.75,,,695.69
2019-01-01,,2.4,0.1,
2019-01-02,2.75,,,694.77
2019-01-03,2.75,,,697.09
2019-01-04,2.75,,,697.64
2019-01-07,2.75,,,688.42
2019-01-08,2.75,,,679.69
2019-01-09,2.75,,,680.1
2019-01-10,2.75,,,678.09
2019-01-11,2.75,,,677.58
2019-01-14,2.75,,,675.15
2019-01-15,2.75,,,674.95
2019-01-16,2.75,,,673.76
2019-01-17,2.75,,,672.73
2019-01-18,2.75,,,671.37
2019-01-21,2.75,,,670.1
2019-01-22,2.75,,,672.42
2019-01-23,2.75,,,672.26
2019-01-24,2.75,,,672.41
2019-01-25,2.75,,,672.14
2019-01-28,2.75,,,667.04
2019-01-29,2.75,,,671.29
2019-01-30,2.75,,,669.6
2019-01-31,3.0,,,666.76
2019-02-01,3.0,1.4,0.0,657.81
2019-02-04,3.0,,,655.39
2019-02-05,3.0,,,653.8
2019-02-06,3.0,,,652.78
2019-02-07,3.0,,,653.9
2019-02-08,3.0,,,654.44
2019-02-11,3.0,,,656.46
2019-02-12,3.0,,,660.82
2019-02-13,3.0,,,660.49
2019-02-14,3.0,,,661.6
2019-02-15,3.0,,,665.9
2019-02-18,3.0,,,663.98
2019-02-19,3.0,,,660.82
2019-02-20,3.0,,,658.75
2019-02-21,3.0,,,654.52
2019-02-22,3.0,,,654.33
2019-02-25,3.0,,,651.36
2019-02-26,3.0,,,649.22
2019-02-27,3.0,,,649.8
2019-02-28,3.0,,,649.92
2019-03-01,3.0,1.9,0.5,651.79
2019-03-04,3.0,,,656.57
2019-03-05,3.0,,,659.07
2019-03-06,3.0,,,657.49
2019-03-07,3.0,,,658.4
2019-03-08,3.0,,,662.19
2019-03-11,3.0,,,670.83
2019-03-12,3.0,,,669.37
2019-03-13,3.0,,,667.09
2019-03-14,3.0,,,665.68
2019-03-15,3.0,,,670.62
2019-03-18,3.0,,,669.39
2019-03-19,3.0,,,667.21
2019-03-20,3.0,,,664.78
2019-03-21,3.0,,,666.13
2019-03-22,3.0,,,665.12
2019-03-25,3.0,,,676.6
2019-03-26,3.0,,,679.08
2019-03-27,3.0,,,679.02
2019-03-28,3.0,,,683.73
2019-03-29,3.0,,,681.09
2019-04-01,3.0,2.1,0.3,678.53
2019-04-02,3.0,,,672.56
2019-04-03,3.0,,,670.05
2019-04-04,3.0,,,667.55
2019-04-05,3.0,,,666.32
2019-04-08,3.0,,,664.17
2019-04-09,3.0,,,663.01
2019-04-10,3.0,,,663.15
2019-04-11,3.0,,,662.92
2019-04-12,3.0,,,664.19
2019-04-15,3.0,,,660.67
2019-04-16,3.0,,,662.86
2019-04-17,3.0,,,663.98
2019-04-18,3.0,,,660.48
2019-04-22,3.0,,,662.27
2019-04-23,3.0,,,663.91
2019-04-24,3.0,,,668.19
2019-04-25,3.0,,,672.83
2019-04-26,3.0,,,676.21
2019-04-29,3.0,,,673.86
2019-04-30,3.0,,,677.67
2019-05-01,,2.3,0.6,
2019-05-02,3.0,,,678.71
2019-05-03,3.0,,,683.31
2019-05-06,3.0,,,678.68
2019-05-07,3.0,,,681.09
2019-05-08,3.0,,,683.49
2019-05-09,3.0,,,684.51
2019-05-10,3.0,,,686.43
2019-05-13,3.0,,,685.67
2019-05-14,3.0,,,693.04
2019-05-15,3.0,,,692.33
2019-05-16,3.0,,,692.62
2019-05-17,3.0,,,692.79
2019-05-20,3.0,,,696.61
2019-05-22,3.0,,,697.23
2019-05-23,3.0,,,696.7
2019-05-24,3.0,,,698.03
2019-05-27,3.0,,,694.84
2019-05-28,3.0,,,696.46
2019-05-29,3.0,,,703.48
2019-05-30,3.0,,,708.2
2019-05-31,3.0,,,707.86
2019-06-01,,1.3,0.0,
2019-06-03,3.0,,,709.8
2019-06-04,3.0,,,704.59
2019-06-05,3.0,,,696.78
2019-06-06,3.0,,,693.25
2019-06-07,3.0,,,692.21
2019-06-10,2.5,,,692.28
2019-06-11,2.5,,,697.34
2019-06-12,2.5,,,693.6
2019-06-13,2.5,,,694.89
2019-06-14,2.5,,,696.25
2019-06-17,2.5,,,698.72
2019-06-18,2.5,,,699.52
2019-06-19,2.5,,,696.81
2019-06-20,2.5,,,693.99
2019-06-21,2.5,,,684.19
2019-06-24,2.5,,,683.41
2019-06-25,2.5,,,682.31
2019-06-26,2.5,,,678.32
2019-06-27,2.5,,,680.06
2019-06-28,2.5,,,679.86
2019-07-01,2.5,3.2,0.2,679.15
2019-07-02,2.5,,,677.62
2019-07-03,2.5,,,681.3
2019-07-04,2.5,,,680.48
2019-07-05,2.5,,,677.64
2019-07-08,2.5,,,683.12
2019-07-09,2.5,,,685.83
2019-07-10,2.5,,,688.88
2019-07-11,2.5,,,685.4
2019-07-12,2.5,,,683.38
2019-07-15,2.5,,,681.07
2019-07-17,2.5,,,679.48
2019-07-18,2.5,,,681.69
2019-07-19,2.5,,,683.27
2019-07-22,2.5,,,685.81
2019-07-23,2.5,,,688.28
2019-07-24,2.5,,,691.57
2019-07-25,2.5,,,691.36
2019-07-26,2.5,,,694.16
2019-07-29,2.5,,,696.62
2019-07-30,2.5,,,697.22
2019-07-31,2.5,,,699.98
2019-08-01,2.5,3.7,0.2,700.82
2019-08-02,2.5,,,704.88
2019-08-05,2.5,,,711.13
2019-08-06,2.5,,,721.7
2019-08-07,2.5,,,716.35
2019-08-08,2.5,,,718.55
2019-08-09,2.5,,,710.98
2019-08-12,2.5,,,712.04
2019-08-13,2.5,,,716.69
2019-08-14,2.5,,,708.37
2019-08-16,2.5,,,710.14
2019-08-19,2.5,,,709.26
2019-08-20,2.5,,,711.94
2019-08-21,2.5,,,710.63
2019-08-22,2.5,,,709.52
2019-08-23,2.5,,,713.22
2019-08-26,2.5,,,716.4
2019-08-27,2.5,,,718.75
2019-08-28,2.5,,,721.55
2019-08-29,2.5,,,724.2
2019-08-30,2.5,,,720.65
2019-09-01,,3.0,0.0,
2019-09-02,2.5,,,720.2
2019-09-03,2.5,,,724.72
2019-09-04,2.0,,,725.69
2019-09-05,2.0,,,723.3
2019-09-06,2.0,,,717.52
2019-09-09,2.0,,,711.22
2019-09-10,2.0,,,713.72
2019-09-11,2.0,,,714.77
2019-09-12,2.0,,,714.39
2019-09-13,2.0,,,711.29
2019-09-16,2.0,,,707.07
2019-09-17,2.0,,,709.81
2019-09-23,2.0,,,715.24
2019-09-24,2.0,,,722.17
2019-09-25,2.0,,,721.92
2019-09-26,2.0,,,727.08
2019-09-27,2.0,,,726.17
2019-09-30,2.0,,,725.68
2019-10-01,2.0,-3.4,0.8,728.21
2019-10-02,2.0,,,729.38
2019-10-03,2.0,,,727.8
2019-10-04,2.0,,,719.53
2019-10-07,2.0,,,715.53
2019-10-08,2.0,,,717.05
2019-10-09,2.0,,,722.28
2019-10-10,2.0,,,724.27
2019-10-11,2.0,,,720.61
2019-10-14,2.0,,,712.98
2019-10-15,2.0,,,712.04
2019-10-16,2.0,,,715.48
2019-10-17,2.0,,,718.69
2019-10-18,2.0,,,713.23
2019-10-21,2.0,,,709.71
2019-10-22,2.0,,,723.52
2019-10-23,2.0,,,726.24
2019-10-24,1.75,,,726.15
2019-10-25,1.75,,,723.43
2019-10-28,1.75,,,725.87
2019-10-29,1.75,,,724.37
2019-10-30,1.75,,,726.34
2019-11-01,,-3.3,0.1,
2019-11-04,1.75,,,735.05
2019-11-05,1.75,,,736.66
2019-11-06,1.75,,,745.85
2019-11-07,1.75,,,743.65
2019-11-08,1.75,,,740.23
2019-11-11,1.75,,,746.23
2019-11-12,1.75,,,756.08
2019-11-13,1.75,,,783.72
2019-11-14,1.75,,,794.51
2019-11-15,1.75,,,801.83
2019-11-18,1.75,,,782.82
2019-11-19,1.75,,,773.81
2019-11-20,1.75,,,782.71
2019-11-21,1.75,,,797.17
2019-11-22,1.75,,,795.14
2019-11-25,1.75,,,795.94
2019-11-26,1.75,,,791.16
2019-11-27,1.75,,,793.49
2019-11-28,1.75,,,806.3
2019-11-29,1.75,,,828.25
2019-12-01,,1.1,0.1,
2019-12-02,1.75,,,812.13
2019-12-03,1.75,,,804.29
2019-12-04,1.75,,,802.44
2019-12-05,1.75,,,796.75
2019-12-06,1.75,,,784.25
2019-12-09,1.75,,,779.04
2019-12-10,1.75,,,771.29
2019-12-11,1.75,,,778.14
2019-12-12,1.75,,,772.93
2019-12-13,1.75,,,768.69
2019-12-16,1.75,,,766.76
2019-12-17,1.75,,,762.83
2019-12-18,1.75,,,756.95
2019-12-19,1.75,,,752.3
2019-12-20,1.75,,,752.6
2019-12-23,1.75,,,749.83
2019-12-24,1.75,,,754.27
2019-12-26,1.75,,,751.04
2019-12-27,1.75,,,746.66
2019-12-30,1.75,,,744.62
2019-12-31,1.75,,,
2020-01-01,,1.5,0.6,
2020-01-02,1.75,,,748.74
2020-01-03,1.75,,,754.16
2020-01-06,1.75,,,758.49
2020-01-07,1.75,,,771.82
2020-01-08,1.75,,,773.12
2020-01-09,1.75,,,766.83
2020-01-10,1.75,,,764.69
2020-01-13,1.75,,,770.56
